country,leader,alliance,army_size,navy,equipment,reputation,factories,training,last_online,rm_prod,oil_prod,econsystem,gdp,oil_reserves,manpower,airforce,region,alignment,territory,pageUrl,uranium,reactor
LOCAI,Agumentic,Brotherhood of Nod,39k active personnel,1 ships,First World War surplus,Gandhi-like,2 factories,Elite,last online 3 hours ago,10 Hundred Tons per month,4 Mbbl per month,Free Market,$1900 million,379 Mbbl; 4 Mbbl,Untapped,Very Powerful,The Subcontinent,United States,36048 km 2,http://blocgame.com/stats.php?id=53011,,
Rome Reloaded,Tiberius Ceaser,SPQR,58k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 2 hours ago,26 Hundred Tons per month,11 Mbbl per month,Central Planning,$1888 million,6601 Mbbl,Plentiful,Large,Mesopotamia,Soviet Union,15568 km 2,http://blocgame.com/stats.php?id=1421,1 Tons,
constania,Comrade,The Divine Council,47k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 1 hours ago,16 Hundred Tons per month,7 Mbbl per month,Central Planning,$1888 million,91 Mbbl; 7 Mbbl,Untapped,Large,Congo,Soviet Union,17509 km 2,http://blocgame.com/stats.php?id=62606,,
North Nubia,Sean Tony,N.S.D.A.P,112k active personnel,2 ships,First World War surplus,Gandhi-like,3 factories,Elite,last online 4 hours ago,28 Hundred Tons per month,10 Mbbl per month,Central Planning,$1858 million,87 Mbbl; 10 Mbbl,Untapped,Mediocre,Congo,Soviet Union,29211 km 2,http://blocgame.com/stats.php?id=63084,,
Feffiopia,Serloks,The Divine Council,66k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,online now,29 Hundred Tons per month,10 Mbbl per month,Central Planning,$1840 million,432 Mbbl,,Large,The Subcontinent,Soviet Union,24983 km 2,http://blocgame.com/stats.php?id=46505,,
Tamarlania,Vagrant,The Divine Council,178k active personnel,9 ships,First World War surplus,Angelic,5 factories,Good,last online 43 hours ago,53 Hundred Tons per month,61 Mbbl per month,Free Market,$1824 million,4389 Mbbl,Untapped,Very Powerful,Mesopotamia,United States,46728 km 2,http://blocgame.com/stats.php?id=61626,,5%
Shambala,Feranon,Brotherhood of Nod,58k active personnel,0 ships,Second World War surplus,Nice,1 factory,Elite,last online 3 hours ago,15 Hundred Tons per month,5 Mbbl per month,Central Planning,$1822 million,165 Mbbl; 5 Mbbl,Untapped,Large,Pacific Rim,Soviet Union,31241 km 2,http://blocgame.com/stats.php?id=41268,1 Tons,
Junovia,dontworryaboutit,Interpol,48k active personnel,0 ships,First World War surplus,Gandhi-like,2 factories,Elite,last online 4 hours ago,22 Hundred Tons per month,6 Mbbl per month,Free Market,$1822 million,513 Mbbl; 6 Mbbl,Untapped,Somewhat Large,Pacific Rim,Neutral,21094 km 2,http://blocgame.com/stats.php?id=63088,,
Sovngarde,Farron47,The Order,60k active personnel,3 ships,Second World War surplus,Gandhi-like,3 factories,Elite,last online 6 hours ago,23 Hundred Tons per month,6 Mbbl per month,Central Planning,$1821 million,564 Mbbl; 6 Mbbl,Untapped,Large,East Indies,Soviet Union,40749 km 2,http://blocgame.com/stats.php?id=62626,,
Femtonesia,1101,Comintern,10k active personnel,2 ships,First World War surplus,Questionable,2 factories,Elite,online now,42 Hundred Tons per month,6 Mbbl per month,Central Planning,$1812 million,105 Mbbl; 6 Mbbl,,Small,Pacific Rim,Soviet Union,33625 km 2,http://blocgame.com/stats.php?id=63083,,
Alamo,linksith,The United Nations,58k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Elite,last online 1 hours ago,7 Hundred Tons per month,2 Mbbl per month,Free Market,$1810 million,4382 Mbbl,Untapped,Mediocre,Mesopotamia,United States,16148 km 2,http://blocgame.com/stats.php?id=40536,,
Zeon Alliance,Char Aznable,The Divine Council,70k active personnel,6 ships,First World War surplus,Gandhi-like,2 factories,Good,last online 12 hours ago,7 Hundred Tons per month,7 Mbbl per month,Free Market,$1806 million,293 Mbbl; 7 Mbbl,Untapped,Very Powerful,Pacific Rim,United States,33932 km 2,http://blocgame.com/stats.php?id=62248,1 Tons,
nanas,nanas batu,The Divine Council,29k active personnel,-1 ships,First World War surplus,Gandhi-like,2 factories,Elite,last online 2 hours ago,19 Hundred Tons per month,5 Mbbl per month,Central Planning,$1791 million,127 Mbbl; 5 Mbbl,Depleted,Small,East Indies,Neutral,34053 km 2,http://blocgame.com/stats.php?id=61809,,
South Uganda,Dr. Idi Amin,The Divine Council,139k active personnel,5 ships,Second World War surplus,Gandhi-like,3 factories,Elite,online now,38 Hundred Tons per month,6 Mbbl per month,Central Planning,$1785 million,474 Mbbl; 6 Mbbl,Untapped,Powerful,Southern Africa,Soviet Union,41306 km 2,http://blocgame.com/stats.php?id=63128,,
Jebawka,Shetay,The Order,94k active personnel,0 ships,Second World War surplus,Angelic,3 factories,Standard,last online 2 hours ago,12 Hundred Tons per month,10 Mbbl per month,Free Market,$1779 million,3111 Mbbl,Plentiful,Meagre,Arabia,United States,28981 km 2,http://blocgame.com/stats.php?id=54304,,
Hansetica,Svan,The Order,28k active personnel,0 ships,Second World War surplus,Gandhi-like,3 factories,Standard,last online 4 hours ago,18 Hundred Tons per month,8 Mbbl per month,Central Planning,$1756 million,233 Mbbl; 8 Mbbl,,Small,China,Soviet Union,24877 km 2,http://blocgame.com/stats.php?id=63390,,
Morjei,FlairWoW,The Divine Council,74k active personnel,0 ships,First World War surplus,Gandhi-like,4 factories,Good,last online 1 hours ago,31 Hundred Tons per month,4 Mbbl per month,Central Planning,$1739 million,76 Mbbl; 4 Mbbl,Untapped,Large,Indochina,Soviet Union,42900 km 2,http://blocgame.com/stats.php?id=53068,,
Conferan,Cryptox,The Divine Council,116k active personnel,2 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 5 hours ago,13 Hundred Tons per month,6 Mbbl per month,Central Planning,$1739 million,437 Mbbl,Untapped,Very Powerful,East Indies,Soviet Union,45578 km 2,http://blocgame.com/stats.php?id=56710,1 Tons,
Batu putih,Harzan,The Federal Colonies,58k active personnel,1 ships,Second World War surplus,Angelic,2 factories,Good,last online 13 hours ago,11 Hundred Tons per month,5 Mbbl per month,Central Planning,$1730 million,125 Mbbl,Near Depletion,Large,East Indies,Soviet Union,10850 km 2,http://blocgame.com/stats.php?id=61926,,
Sepidajistan,Shah Squid,Al-Qassam Brigades,38k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 8 hours ago,4 Hundred Tons per month,3 Mbbl per month,Central Planning,$1723 million,3724 Mbbl; 3 Mbbl,Untapped,Large,Atlas,Soviet Union,15382 km 2,http://blocgame.com/stats.php?id=59462,1 Tons,
Cirno,jc99,The Federal Colonies,118k active personnel,3 ships,Second World War surplus,Gandhi-like,4 factories,Standard,online now,34 Hundred Tons per month,2 Mbbl per month,Free Market,$1697 million,252 Mbbl,Untapped,Somewhat Large,Caribbean,United States,39052 km 2,http://blocgame.com/stats.php?id=43375,1 Tons,
Cameronia,Cameron Saxonson,Che Guevara League,50k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 9 hours ago,18 Hundred Tons per month,10 Mbbl per month,Central Planning,$1696 million,291 Mbbl; 10 Mbbl,Untapped,Somewhat Large,Southern Cone,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=62688,,
Biji Kurdistan,Myron2point0,Comintern,47k active personnel,0 ships,Second World War surplus,Pariah,1 factory,Good,last online 3 hours ago,10 Hundred Tons per month,10 Mbbl per month,Central Planning,$1693 million,3514 Mbbl; 10 Mbbl,Plentiful,Very Powerful,Mesopotamia,Soviet Union,23846 km 2,http://blocgame.com/stats.php?id=52906,,
KingBding,King B,The Order,32k active personnel,2 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 3 hours ago,19 Hundred Tons per month,3 Mbbl per month,Central Planning,$1689 million,299 Mbbl; 3 Mbbl,,Very Powerful,Southern Africa,Soviet Union,25241 km 2,http://blocgame.com/stats.php?id=63205,,
Sintra,Daniel Lima,The Order,107k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 1 hours ago,18 Hundred Tons per month,12 Mbbl per month,Central Planning,$1679 million,254 Mbbl; 12 Mbbl,,Mediocre,Caribbean,Soviet Union,32765 km 2,http://blocgame.com/stats.php?id=63167,,
Glubistan,Glub,SPQR,78k active personnel,1 ships,Second World War surplus,Nice,2 factories,Undisciplined Rabble,online now,25 Hundred Tons per month,13 Mbbl per month,Central Planning,$1672 million,1728 Mbbl; 13 Mbbl,Untapped,Somewhat Large,Arabia,Soviet Union,23779 km 2,http://blocgame.com/stats.php?id=63027,,
Zinlandia,Alaah,Che Guevara League,99k active personnel,0 ships,Second World War surplus,Questionable,2 factories,Good,online now,37 Hundred Tons per month,5 Mbbl per month,Central Planning,$1669 million,419 Mbbl,Untapped,Mediocre,Amazonia,Soviet Union,53445 km 2,http://blocgame.com/stats.php?id=45831,,
Valtania,Kelvin D. Makumbi,The Federal Colonies,111k active personnel,4 ships,Second World War surplus,Gandhi-like,2 factories,Poor,online now,17 Hundred Tons per month,10 Mbbl per month,Central Planning,$1666 million,162 Mbbl; 10 Mbbl,Near Depletion,Somewhat Large,Mesoamerica,Soviet Union,35812 km 2,http://blocgame.com/stats.php?id=62525,,
Hitlerwasright,Louis C Cuck,The Order,58k active personnel,0 ships,Second World War surplus,Angelic,2 factories,Good,online now,35 Hundred Tons per month,25 Mbbl per month,Free Market,$1658 million,10545 Mbbl,Depleted,Mediocre,Arabia,United States,33237 km 2,http://blocgame.com/stats.php?id=59621,,
TheDarkSide,LordVader,The Divine Council,65k active personnel,5 ships,Second World War surplus,Gandhi-like,2 factories,Good,online now,28 Hundred Tons per month,2 Mbbl per month,Central Planning,$1656 million,593 Mbbl; 2 Mbbl,Near Depletion,Very Powerful,East Indies,Soviet Union,54840 km 2,http://blocgame.com/stats.php?id=63139,1 Tons,
whitmanistan,slim,The Order,74k active personnel,5 ships,Second World War surplus,Gandhi-like,3 factories,Good,last online 15 hours ago,16 Hundred Tons per month,7 Mbbl per month,Free Market,$1655 million,5213 Mbbl; 7 Mbbl,Untapped,Large,Mesopotamia,United States,51923 km 2,http://blocgame.com/stats.php?id=36344,,
Russophia,Mikhail Putin,SPQR,7k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Elite,last online 19 hours ago,3 Hundred Tons per month,8 Mbbl per month,Central Planning,$1648 million,2033 Mbbl; 8 Mbbl,Untapped,Large,Arabia,Soviet Union,6567 km 2,http://blocgame.com/stats.php?id=54426,,
Ekodebota,tfwqtp2tlgf|;3,The Divine Council,37k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Elite,online now,30 Hundred Tons per month,14 Mbbl per month,Central Planning,$1616 million,3038 Mbbl; 14 Mbbl,Untapped,Very Powerful,Atlas,Soviet Union,33688 km 2,http://blocgame.com/stats.php?id=53422,,
Mzab,Cuma Thurman,Brotherhood of Nod,74k active personnel,4 ships,Second World War surplus,Nice,3 factories,Elite,last online 2 hours ago,19 Hundred Tons per month,16 Mbbl per month,Central Planning,$1612 million,4255 Mbbl; 16 Mbbl,Untapped,Large,Atlas,Soviet Union,37073 km 2,http://blocgame.com/stats.php?id=63775,,
Ivalice,Nighthawk571,Interpol,79k active personnel,0 ships,Korean War surplus,Gandhi-like,3 factories,Good,last online 12 hours ago,23 Hundred Tons per month,20 Mbbl per month,Central Planning,$1607 million,2479 Mbbl; 20 Mbbl,Untapped,Mediocre,Arabia,Soviet Union,35726 km 2,http://blocgame.com/stats.php?id=63060,,
Coccoladia,Ernesto Caprone,The Federal Colonies,39k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Standard,last online 3 hours ago,19 Hundred Tons per month,2 Mbbl per month,Central Planning,$1601 million,94 Mbbl; 2 Mbbl,Untapped,Large,Caribbean,Soviet Union,27057 km 2,http://blocgame.com/stats.php?id=40289,,
the Haunted,thedrunkenarchitect,The Order,59k active personnel,2 ships,Second World War surplus,Normal,2 factories,Good,online now,27 Hundred Tons per month,4 Mbbl per month,Central Planning,$1584 million,470 Mbbl; 4 Mbbl,Untapped,Powerful,Southern Africa,Soviet Union,36095 km 2,http://blocgame.com/stats.php?id=63020,,
pelle,pelle,The Order,82k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Good,last online 3 hours ago,34 Hundred Tons per month,5 Mbbl per month,Central Planning,$1582 million,484 Mbbl; 5 Mbbl,Untapped,Very Powerful,China,Soviet Union,47331 km 2,http://blocgame.com/stats.php?id=52372,,
BongoBongoBongo,oBerry,The Order,89k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,online now,40 Hundred Tons per month,11 Mbbl per month,Central Planning,$1581 million,118 Mbbl; 11 Mbbl,Plentiful,Mediocre,Congo,Soviet Union,20923 km 2,http://blocgame.com/stats.php?id=63942,,
Lorigan,Lorigan,The Divine Council,65k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 3 hours ago,19 Hundred Tons per month,8 Mbbl per month,Central Planning,$1578 million,281 Mbbl; 8 Mbbl,Plentiful,Small,Amazonia,Soviet Union,37619 km 2,http://blocgame.com/stats.php?id=59787,,
Northmarch,Elroy,PIRATES,21k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Poor,last online 27 hours ago,17 Hundred Tons per month,,Central Planning,$1565 million,27 Mbbl,Plentiful,Mediocre,Caribbean,United States,15684 km 2,http://blocgame.com/stats.php?id=41629,,
Crimea,Hayro Khan,The United Nations,38k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 2 hours ago,15 Hundred Tons per month,8 Mbbl per month,Central Planning,$1561 million,3597 Mbbl; 8 Mbbl,Untapped,Small,Atlas,Soviet Union,31646 km 2,http://blocgame.com/stats.php?id=2570,,
Lubekran,septima,Interpol,15k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 15 hours ago,12 Hundred Tons per month,5 Mbbl per month,Central Planning,$1555 million,22 Mbbl; 5 Mbbl,Untapped,Large,Indochina,Soviet Union,9175 km 2,http://blocgame.com/stats.php?id=62568,,
shair,shair,Al-Qassam Brigades,38k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 8 hours ago,30 Hundred Tons per month,12 Mbbl per month,Central Planning,$1550 million,260 Mbbl,Untapped,Mediocre,East Indies,Soviet Union,40972 km 2,http://blocgame.com/stats.php?id=62199,,
SOPF,Johnathinski Weston,The United Nations,63k active personnel,0 ships,Second World War surplus,Angelic,1 factory,Good,last online 3 hours ago,10 Hundred Tons per month,4 Mbbl per month,Central Planning,$1549 million,131 Mbbl; 4 Mbbl,,Somewhat Large,East Indies,Soviet Union,15953 km 2,http://blocgame.com/stats.php?id=62841,,
Junoma,VicReyes,Steel Brotherhood,41k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,online now,16 Hundred Tons per month,4 Mbbl per month,Free Market,$1547 million,475 Mbbl; 4 Mbbl,Untapped,Large,Southern Cone,United States,35924 km 2,http://blocgame.com/stats.php?id=40349,,
Surakistahn,Harry Drewer,,10k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Undisciplined Rabble,last online 164 hours ago,2 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$1544 million,937 Mbbl,Untapped,Meagre,Mesopotamia,Neutral,5257 km 2,http://blocgame.com/stats.php?id=46090,,
Aasyria,David al-Assad,The Order,58k active personnel,2 ships,First World War surplus,Normal,2 factories,Good,online now,22 Hundred Tons per month,15 Mbbl per month,Central Planning,$1544 million,3565 Mbbl,,Very Powerful,Mesopotamia,Soviet Union,39116 km 2,http://blocgame.com/stats.php?id=60967,,
Markovia,RDM HC,The Federal Colonies,78k active personnel,2 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 2 hours ago,23 Hundred Tons per month,12 Mbbl per month,Free Market,$1537 million,358 Mbbl; 12 Mbbl,Untapped,Large,Caribbean,United States,39510 km 2,http://blocgame.com/stats.php?id=58369,,
Nueva Galicia,FedericoDionisi,Che Guevara League,18k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Good,last online 4 hours ago,7 Hundred Tons per month,2 Mbbl per month,Central Planning,$1537 million,55 Mbbl; 2 Mbbl,Untapped,Large,Southern Cone,Soviet Union,19743 km 2,http://blocgame.com/stats.php?id=60349,,
Brunstovia,Zat Other Guy,Interpol,22k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Good,last online 31 hours ago,11 Hundred Tons per month,3 Mbbl per month,Mixed Economy,$1532 million,392 Mbbl; 3 Mbbl,,Meagre,China,United States,12948 km 2,http://blocgame.com/stats.php?id=62648,,
Bendover,Mike Hawk,Farmington Brigade,6k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Good,last online 77 hours ago,7 Hundred Tons per month,2 Mbbl per month,Central Planning,$1526 million,153 Mbbl; 2 Mbbl,Untapped,None,East Indies,Soviet Union,7492 km 2,http://blocgame.com/stats.php?id=62897,,
durkastan,ned kelly,SPQR,54k active personnel,4 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 7 hours ago,26 Hundred Tons per month,19 Mbbl per month,Free Market,$1523 million,2829 Mbbl,Untapped,Mediocre,Arabia,United States,35414 km 2,http://blocgame.com/stats.php?id=40488,,
Kosan,Whitearcher8,The Divine Council,58k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Elite,last online 13 hours ago,16 Hundred Tons per month,6 Mbbl per month,Central Planning,$1512 million,5232 Mbbl,Untapped,Very Powerful,Arabia,Soviet Union,27276 km 2,http://blocgame.com/stats.php?id=59227,,
Zuyazayuza,Zuyazayuza,The Order,114k active personnel,2 ships,Second World War surplus,Gandhi-like,3 factories,Good,online now,36 Hundred Tons per month,5 Mbbl per month,Free Market,$1506 million,456 Mbbl,Untapped,Powerful,Caribbean,United States,60914 km 2,http://blocgame.com/stats.php?id=62470,,
Jerung Hantu,Syark Land,PIRATES,21k active personnel,2 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 7 hours ago,6 Hundred Tons per month,7 Mbbl per month,Free Market,$1494 million,1243 Mbbl,,Somewhat Large,Arabia,United States,15814 km 2,http://blocgame.com/stats.php?id=60505,,
Libratio,Concarne,Che Guevara League,22k active personnel,0 ships,Second World War surplus,Questionable,1 factory,Elite,online now,11 Hundred Tons per month,8 Mbbl per month,Central Planning,$1490 million,583 Mbbl,,Somewhat Large,Caribbean,Soviet Union,21863 km 2,http://blocgame.com/stats.php?id=40370,,
south nation,presiden tote,PIRATES,75k active personnel,3 ships,First World War surplus,Angelic,2 factories,Elite,last online 3 hours ago,7 Hundred Tons per month,4 Mbbl per month,Central Planning,$1478 million,486 Mbbl; 4 Mbbl,Untapped,Mediocre,Pacific Rim,Soviet Union,41199 km 2,http://blocgame.com/stats.php?id=61911,,
Guadianstan,Guadian Bakar,Steel Brotherhood,60k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 39 hours ago,13 Hundred Tons per month,7 Mbbl per month,Central Planning,$1474 million,102 Mbbl,Untapped,Mediocre,Gran Colombia,Soviet Union,17084 km 2,http://blocgame.com/stats.php?id=63250,,
Bloodied Stools,cowds,The Divine Council,69k active personnel,0 ships,Second World War surplus,Normal,1 factory,Elite,last online 1 hours ago,23 Hundred Tons per month,12 Mbbl per month,Central Planning,$1473 million,332 Mbbl; 12 Mbbl,Untapped,Somewhat Large,Gran Colombia,Soviet Union,31170 km 2,http://blocgame.com/stats.php?id=56997,,
Drelinka,Catheline lebran,SPQR,15k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Elite,last online 20 hours ago,4 Hundred Tons per month,8 Mbbl per month,Mixed Economy,$1471 million,1423 Mbbl,Untapped,Meagre,Persia,Neutral,6124 km 2,http://blocgame.com/stats.php?id=61556,,
bakhang,cukobi,The Order,75k active personnel,2 ships,Second World War surplus,Gandhi-like,3 factories,Poor,last online 5 hours ago,24 Hundred Tons per month,12 Mbbl per month,Central Planning,$1470 million,1205 Mbbl; 12 Mbbl,Untapped,Large,Atlas,Soviet Union,40085 km 2,http://blocgame.com/stats.php?id=60485,,
Fongelesia,Fong,The Divine Council,68k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,online now,14 Hundred Tons per month,5 Mbbl per month,Free Market,$1469 million,296 Mbbl,Untapped,Powerful,Pacific Rim,United States,21656 km 2,http://blocgame.com/stats.php?id=63041,,
Lothl�rien,Galadriel,,78k active personnel,9 ships,Second World War surplus,Gandhi-like,6 factories,Elite,online now,25 Hundred Tons per month,25 Mbbl per month,Free Market,$1466 million,4084 Mbbl; 25 Mbbl,Untapped,Large,Atlas,United States,27531 km 2,http://blocgame.com/stats.php?id=64165,,
Johor,Helmi Omar,The Khilafah,21k active personnel,0 ships,First World War surplus,Gandhi-like,1 factory,Elite,last online 4 hours ago,9 Hundred Tons per month,5 Mbbl per month,Central Planning,$1465 million,25 Mbbl; 5 Mbbl,Plentiful,Somewhat Large,Pacific Rim,Neutral,17341 km 2,http://blocgame.com/stats.php?id=60442,,
Harezland,Adam harez,The Order,39k active personnel,1 ships,First World War surplus,Gandhi-like,2 factories,Elite,last online 2 hours ago,10 Hundred Tons per month,9 Mbbl per month,Central Planning,$1460 million,409 Mbbl; 9 Mbbl,,Somewhat Large,Pacific Rim,Neutral,16655 km 2,http://blocgame.com/stats.php?id=60587,,
Nuwe Rhodesia,dudeskis,The Order,80k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Good,online now,36 Hundred Tons per month,4 Mbbl per month,Central Planning,$1454 million,282 Mbbl,Plentiful,Very Powerful,Gran Colombia,Soviet Union,26510 km 2,http://blocgame.com/stats.php?id=6338,,
Alexandrastan,TWAIN,Brotherhood of Nod,47k active personnel,1 ships,Korean War surplus,Gandhi-like,2 factories,Standard,last online 19 hours ago,10 Hundred Tons per month,6 Mbbl per month,Mixed Economy,$1451 million,1970 Mbbl; 6 Mbbl,Untapped,Somewhat Large,Mesopotamia,United States,28361 km 2,http://blocgame.com/stats.php?id=39070,,
Ferma,President Jacobo Vincenzo,The Order,57k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 6 hours ago,25 Hundred Tons per month,,Free Market,$1450 million,178 Mbbl,Untapped,Large,Southern Cone,United States,27656 km 2,http://blocgame.com/stats.php?id=58784,,
mani,mani,SPQR,46k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Standard,last online 14 hours ago,8 Hundred Tons per month,6 Mbbl per month,Mixed Economy,$1430 million,151 Mbbl,,Somewhat Large,Persia,Neutral,6320 km 2,http://blocgame.com/stats.php?id=62912,,
Giant Mechs,OiledDNA,The Divine Council,81k active personnel,0 ships,First World War surplus,Angelic,1 factory,Good,last online 1 hours ago,10 Hundred Tons per month,5 Mbbl per month,Central Planning,$1428 million,353 Mbbl; 5 Mbbl,Plentiful,Mediocre,Pacific Rim,Soviet Union,31894 km 2,http://blocgame.com/stats.php?id=60735,,
South Park,cartman,SPQR,59k active personnel,0 ships,Second World War surplus,Angelic,1 factory,Elite,online now,13 Hundred Tons per month,3 Mbbl per month,Free Market,$1426 million,558 Mbbl,Untapped,Large,Caribbean,United States,41265 km 2,http://blocgame.com/stats.php?id=228,,
Thair,Tacoonastick,,24k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Standard,last online 30 hours ago,5 Hundred Tons per month,4 Mbbl per month,Central Planning,$1426 million,457 Mbbl; 4 Mbbl,Near Depletion,Mediocre,Congo,Soviet Union,10465 km 2,http://blocgame.com/stats.php?id=60955,,
Syphirious,Doxal,Interpol,64k active personnel,1 ships,Korean War surplus,Gandhi-like,2 factories,Elite,online now,31 Hundred Tons per month,28 Mbbl per month,Central Planning,$1425 million,3871 Mbbl; 28 Mbbl,Untapped,Very Powerful,Mesopotamia,Soviet Union,47643 km 2,http://blocgame.com/stats.php?id=59670,,
